year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type,speech_turn
1988,"You know, the vice president says he wants to impose the death penalty on drug traffickers, and yet his administration has a federal furlough program which is one of the most permissive in the country, which gave last year 7,000 furloughs to drug traffickers and drug pushers, the same people that he says he now wants to execute.",Ad Hominem,DUKAKIS,25 9 1988,T722,39582 39902,"the vice president says he wants to impose the death penalty on drug traffickers, and yet his administration has a federal furlough program which is one of the most permissive in the country, which gave last year 7,000 furloughs to drug traffickers and drug pushers, the same people that he says he now wants to execute.",13_1988,Premise,"No, I don't think there is. There are two very different issues here, and they've got to be dealt with separately. I'm opposed to the death penalty. I think everybody knows that. I'm also very tough on violent crime. And that's one of the reasons why my state has cut crime by more than any other industrial state in America. It's one of the reasons why we have the lowest murder rate of any industrial state in the country. It's one of the reasons why we have a drug education and prevention program that is reaching out and helping youngsters all over our state, the kind of thing I want to do as president of the United States. You know, the vice president says he wants to impose the death penalty on drug traffickers, and yet his administration has a federal furlough program which is one of the most permissive in the country, which gave last year 7,000 furloughs to drug traffickers and drug pushers, the same people that he says he now wants to execute. The issue of abortion is a very difficult issue, one that I think that we all have to wrestle with, we have to come to terms with. I don't favor abortion. I don't think it's a good thing. I don't think most people do. The question is who makes the decision. And I think it has to be the woman, in the exercise of her own conscience and religious beliefs, that makes that decision."
1988,"I guess the question I would ask of Mr. Bush is how we instill those values, how we create this environment for the drug free schools that we want in this country. If he or representatives of the administration are either with or involving people like Noriega in our foreign policy, or don't pursue that connection in a way that makes it possible for us to cut it off and to be an example to our kids all over the country.",Ad Hominem,DUKAKIS,25 9 1988,T56,8671 8698,how we instill those values,13_1988,Claim,"I'm saying that those of us who are elected to positions of political leadership, Jim, have a special responsibility, not only to come up with programs, and I have outlined in detail the very important, very strong program of enforcement as well as drug education prevention. And Mr. Bush is right - the two go hand in hand. But if our government itself is doing business with people who we know are engaged in drug profiteering and drug trafficking, if we don't understand that that sends out a very, very bad message to our young people, it's a little difficult for me to understand just how we can reach out to that youngster that I talked about and to young people like her all over the country, and say to them we want to help you. Now, I've outlined in great detail a program for being tough on enforcement at home and abroad, doubling the number of drug enforcement agents, having a hemispheric summit soon after the 20th of January when we bring our democratic neighbors and allies together here in this hemisphere and go to work together. But we also have to take demand seriously. You know, we have five percent of the world's population in this country. We're consuming 50 percent of the world's cocaine. And in my state I'm proud to say we've organized a drug education and prevention program which the Federal Drug Enforcement Administration says is a model for the country. We're helping youngsters; we're reaching out to them. And we're beginning with drug education and prevention beginning in the early elementary grades in every elementary school in our state, and that's the kind of effort we need in every elementary school in the United States of America. And we've got to begin early, in the first, second and third grade, before our youngsters begin to experiment with these very, very dangerous substances. I guess the question I would ask of Mr. Bush is how we instill those values, how we create this environment for the drug free schools that we want in this country. If he or representatives of the administration are either with or involving people like Noriega in our foreign policy, or don't pursue that connection in a way that makes it possible for us to cut it off and to be an example to our kids all over the country."
1988,"If he keeps this up, he's going to be the Joe Isuzu of American politics.",Ad Hominem,DUKAKIS,25 9 1988,T331,12750 12801,he's going to be the Joe Isuzu of American politics,13_1988,Claim,"Yes, I've been very specific about those, John. And let me lay out for you my own strategy for bring that deficit down, because as a chief executive that's balanced ten budgets in a row, I've had to make those tough decisions and those tough choices. First, I've suggested that there are certain weapons systems which we don't need and we can't afford. Mr. Bush has been critical of me for that, but I think those are the kinds of tough choices you have to make. I've also suggested that there are weapons systems that we should proceed on, and I've outlined those in detail. Secondly, we've got to invest in economic growth in this country, in every part of this country. Building that kind of growth expands revenues and helps to bring down that deficit. Thirdly, we have to bring interest rates down, and we will as we come up with a good, solid plan with the Congress for bringing that deficit down. And, finally, we've got to go out there and collect billions and billions of dollars in taxes owed that aren't being paid to this country. It's very unfair to the average taxpayer who pays his taxes and pays them on time to permit these monies to go uncollected. I've also suggested that on the domestic side there are areas where we can make some cuts. We ought to be able to come up with an agricultural policy in this country that gives our farm families a fair price and a decent future without spending $20-25 billion a year, which is what we've been doing under this administration. We can help people to live better lives, and at the same time save money by helping hundreds of thousands of families on welfare to get off or welfare, and to become productive citizens again. The thing I don't understand about Mr. Bush's approach to this is how he could possibly be serious about bringing that deficit down given what he says he wants to do. He seems to want to spend a great deal of money on just about every weapon system; he says he's against new taxes, although he's broken that pledge at least times in the last year that I know of; he wants to give the wealthiest taxpayers in this country a five year, $40 billion tax break. He also wants to spend a lot of money on additional programs. If he keeps this up, he's going to be the Joe Isuzu of American politics. (Laughter)"
1988,This is the problem I have with the big spending liberals.,Ad Hominem,BUSH,25 9 1988,T776,50481 50538,This is the problem I have with the big spending liberals,13_1988,Claim,"What troubles me is that when I talk of the voluntary sector and a thousand points of light and a thousand different ways to help on these problems, the man has just said he doesn't understand what I'm talking about. This is the problem I have with the big spending liberals. They think the only way to do it is for the federal government to do it all. The fact happens to be that education spending is up by the federal government; it is up. It is not down. But here's the point he misses. The federal government spends seven percent of the total on education, and the rest of the state governments and local governments and the thousand points of lightened I'm talking about private schools and private church schools and things of this nature--are putting up 93 percent. But the federal spending for education is up, and I want to be the education president, because I want to see us do better. We're putting more money per child into education, and we are not performing as we should. We've gotten away fro values and the fundamentals. And I would like to urge the school superintendents and the others around the country to stand up now and keep us moving forward on a path towards real excellence. And we can do it. But it's not going to be dedicated by some federal bureaucracy in Washington, D.C."
1988,"I know it's tough and honest people can disagree. But when a narcotics wrapped up guy goes in and murders a police officer, I think they ought to pay with their life. And I do believe it would be inhibiting.",Appeal to Emotion,BUSH,25 9 1988,T670,40600 40648,I know it's tough and honest people can disagree,13_1988,Premise,"Well, the Massachusetts furlough program was unique. It was the only one in the nation that furloughed murderers who had not served enough time to be eligible for parole. The federal program doesn't do that. No other state programs do that. And I favor the death penalty. I know it's tough and honest people can disagree. But when a narcotics wrapped up guy goes in and murders a police officer, I think they ought to pay with their life. And I do believe it would be inhibiting. And so I am not going to furlough men like Willie Horton, and I would meet with their, the victims of his last escapade, the rape and the brutalization of the family down there in Maryland. Maryland would not extradite Willie Horton, the man who was furloughed, the murderer, because they didn't want him to be furloughed again. And so we have a fundamental difference on this one. And I think most people know my position on the sanctity of life. I favor adoption. I do not favor abortion."
1988,I don't favor abortion. I don't think it's a good thing. I don't think most people do.,Appeal to Authority,DUKAKIS,25 9 1988,T657,40091 40119,I don't think most people do,13_1988,Claim,"No, I don't think there is. There are two very different issues here, and they've got to be dealt with separately. I'm opposed to the death penalty. I think everybody knows that. I'm also very tough on violent crime. And that's one of the reasons why my state has cut crime by more than any other industrial state in America. It's one of the reasons why we have the lowest murder rate of any industrial state in the country. It's one of the reasons why we have a drug education and prevention program that is reaching out and helping youngsters all over our state, the kind of thing I want to do as president of the United States. You know, the vice president says he wants to impose the death penalty on drug traffickers, and yet his administration has a federal furlough program which is one of the most permissive in the country, which gave last year 7,000 furloughs to drug traffickers and drug pushers, the same people that he says he now wants to execute. The issue of abortion is a very difficult issue, one that I think that we all have to wrestle with, we have to come to terms with. I don't favor abortion. I don't think it's a good thing. I don't think most people do. The question is who makes the decision. And I think it has to be the woman, in the exercise of her own conscience and religious beliefs, that makes that decision."
1988,"Maryland would not extradite Willie Horton, the man who was furloughed, the murderer, because they didn't want him to be furloughed again.",Appeal to Authority,BUSH,25 9 1988,T681,41092 41135,they didn't want him to be furloughed again,13_1988,Premise,"Well, the Massachusetts furlough program was unique. It was the only one in the nation that furloughed murderers who had not served enough time to be eligible for parole. The federal program doesn't do that. No other state programs do that. And I favor the death penalty. I know it's tough and honest people can disagree. But when a narcotics wrapped up guy goes in and murders a police officer, I think they ought to pay with their life. And I do believe it would be inhibiting. And so I am not going to furlough men like Willie Horton, and I would meet with their, the victims of his last escapade, the rape and the brutalization of the family down there in Maryland. Maryland would not extradite Willie Horton, the man who was furloughed, the murderer, because they didn't want him to be furloughed again. And so we have a fundamental difference on this one. And I think most people know my position on the sanctity of life. I favor adoption. I do not favor abortion."
1988,"I think those are very very serious questions of judgment, which those of you who are watching us here tonight have a right to judge and review.",Appeal to Authority,DUKAKIS,25 9 1988,T153,73941 74084,"I think those are very very serious questions of judgment, which those of you who are watching us here tonight have a right to judge and review",13_1988,Claim,"Well, the matter of judgment is very important. And I think it's important to understand what happened here. A report on international terrorism chaired by the Vice President was released and made some very specific recommendations about how to deal with terrorism. They were ignored. The Vice President ignored them. He says mistakes were made. Very serious mistakes in judgment were made. He says, ""Well, let's concede that the administration has been doing business with Noriega. Has made him a part of our foreign policy and has been funneling aid to Contras through convicted drug dealers."" I think those are very very serious questions of judgment, which those of you who are watching us here tonight have a right to judge and review. We're not going to make those kinds of mistakes. You cannot make concessions to terrorists. If you do, you invite the taking of more hostages. That's a basic principle. It was ignored in that case and it was a very very serious mistake in judgment."
1988,"Well, I hope all of those Americans out there who are watching us, listening to us and trying to make up their mind about which one of us ought to be president of the United States listen to the Vice President very carefully.",Appeal to Authority,DUKAKIS,25 9 1988,T376,16672 16890,"I hope all of those Americans out there who are watching us, listening to us and trying to make up their mind about which one of us ought to be president of the United States listen to the Vice President very carefully",13_1988,Claim,"Well, I hope all of those Americans out there who are watching us, listening to us and trying to make up their mind about which one of us ought to be president of the United States listen to the Vice President very carefully. What he's proposing after over a trillion in new debt which has been added in the Federal debt in the course of the past eight years, an IOU our children and grandchildren will be paying for years, is a tax cut for the wealthiest one percent of the people in this country, an average of about $30,000 that we're going to give to people making $200,000 a year. Why that's more than the average teacher makes. We've had enough of that, ladies and gentlemen. We've run up more debt in the last eight years than under all the presidents from George Washington to Jimmy Carter combined. It's time for a chief executive who can make tough choices, can work with the Congress, can get that deficit down and begin to build a strong fiscal foundation under this country."
1988,Because has won the support of a great many people all over the state and I think it's a model for what I hope we can do across the country.,Appeal to Authority,DUKAKIS,25 9 1988,T437,22192 22253,has won the support of a great many people all over the state,13_1988,Premise,"Well, Anne, let me just say before I answer your question that I didn't know that the Vice President attacked our program in Massachusetts. I hope he hasn't. Because has won the support of a great many people all over the state and I think it's a model for what I hope we can do across the country. But when I proposed my plan this past Tuesday, he or one of his spokesmen called it socialized medicine. The last time the Vice President used that phrase, I suspect he remembers it, don't you? It was in 1964 and that's what he called Medicare. Well, he was wrong then and he's wrong now. (Applause)"
