year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type
1960,they are important and dangerous now because they are mounting a major effort within their own country,Appeal to Emotion,KENNEDY,26 9 1960,T5,1934 1970,they are important and dangerous now,1_1960,Claim
1960,it was because the people were against them.,Appeal to Authority,NIXON,26 9 1960,T439,44338 44382,it was because the people were against them.,1_1960,Claim
1960,I would say that the people now have the opportunity to evaluate his as against mine and I think both he and I are going to abide by whatever the people decide.,Appeal to Authority,NIXON,26 9 1960,T296,28724 28795,I think both he and I are going to abide by whatever the people decide.,1_1960,Claim
1960,You must always remember that a president can't stop anything unless he has the people behind him.,Appeal to Authority,NIXON,26 9 1960,T452,46274 46372,You must always remember that a president can't stop anything unless he has the people behind him.,1_1960,Claim
1960,"And the reason President Eisenhower's vetoes have been sustained - the reason the Congress does not send up bills to him which they think will be vetoed - is because the people and the Congress, the majority of them, know the country is behind the President.",Appeal to Authority,NIXON,26 9 1960,T453,46377 46631,"the reason President Eisenhower's vetoes have been sustained - the reason the Congress does not send up bills to him which they think will be vetoed - is because the people and the Congress, the majority of them, know the country is behind the President.",1_1960,Premise
1960,"But if the money will go to the states and the states can then determine whether it shall go for school construction or for teachers' salaries, in my opinion you protect the local authority over the school board and the school committee.",Appeal to Authority,KENNEDY,26 9 1960,T393,39526 39619,in my opinion you protect the local authority over the school board and the school committee.,1_1960,Claim
1960,"In 1933, Franklin Roosevelt said in his inaugural that this generation of Americans has a rendezvous with destiny",Appeal to Authority,KENNEDY,26 9 1960,T58,7471 7585,"In 1933, Franklin Roosevelt said in his inaugural that this generation of Americans has a rendezvous with destiny",1_1960,Premise
1960,I want people in Latin America and Africa and Asia to start to look to America,Appeal to Emotion,KENNEDY,26 9 1960,T51,7191 7270,I want people in Latin America and Africa and Asia to start to look to America,1_1960,Claim
1960,"I'm not satisfied when we have over nine billion dollars worth of food - some of it rotting - even though there is a hungry world, and even though four million Americans wait every month for a food package from the government, which averages five cents a day per individual",Appeal to Emotion,KENNEDY,26 9 1960,T22,3352 3443,I'm not satisfied when we have over nine billion dollars worth of food - some of it rotting,1_1960,Claim
1960,"I saw cases in West Virginia, here in the United States, where children took home part of their school lunch in order to feed their families because I don't think we're meeting our obligations toward these Americans",Appeal to Emotion,KENNEDY,26 9 1960,T25,3627 3767,"I saw cases in West Virginia, here in the United States, where children took home part of their school lunch in order to feed their families",1_1960,Premise
1960,I know what it means to be poor,Appeal to Emotion,NIXON,26 9 1960,T99,15321 15353,I know what it means to be poor,1_1960,Claim
1960,I know what it means to see people who are unemployed,Appeal to Emotion,NIXON,26 9 1960,T100,15354 15408,I know what it means to see people who are unemployed,1_1960,Claim
1960,I favor higher salaries for teachers.,Appeal to Emotion,NIXON,26 9 1960,T373,37232 37269,I favor higher salaries for teachers.,1_1960,Claim
1960,"I think it will depend in great measure upon what we do here in the United States, on the kind of society that we build, on the kind of strength that we maintain",Appeal to Emotion,KENNEDY,26 9 1960,T1,1375 1537,"I think it will depend in great measure upon what we do here in the United States, on the kind of society that we build, on the kind of strength that we maintain",1_1960,Claim
1960,"The kind of country we have here, the kind of society we have, the kind of strength we build in the United States will be the defense of freedom",Appeal to Emotion,KENNEDY,26 9 1960,T11,2037 2182,"The kind of country we have here, the kind of society we have, the kind of strength we build in the United States will be the defense of freedom",1_1960,Claim
1960,I am not satisfied as an American with the progress that we're making,Appeal to Emotion,KENNEDY,26 9 1960,T14,2766 2836,I am not satisfied as an American with the progress that we're making,1_1960,Claim
1960,"This is a great country, but I think it could be a greater country",Appeal to Emotion,KENNEDY,26 9 1960,T15,2867 2904,I think it could be a greater country,1_1960,Claim
1960,"this is a powerful country, but I think it could be a more powerful country",Appeal to Emotion,KENNEDY,26 9 1960,T16,2941 2985,I think it could be a more powerful country,1_1960,Claim
1960,I think that's the only way that the United States is going to maintain its freedom,Appeal to Emotion,KENNEDY,26 9 1960,T45,6481 6565,I think that's the only way that the United States is going to maintain its freedom,1_1960,Claim
1960,the United States should move ahead,Appeal to Emotion,NIXON,26 9 1960,T68,8564 8697,"I subscribe completely to the spirit that Senator Kennedy has expressed tonight, the spirit that the United States should move ahead",1_1960,Claim
1960,we have programs which we believe will move America,Appeal to Emotion,NIXON,26 9 1960,T97,13492 13544,we have programs which we believe will move America,1_1960,Premise
1960,complete uh - economic chaos,Appeal to Emotion,KENNEDY,26 9 1960,T236,21772 21824,I think you would have complete uh - economic chaos.,1_1960,Claim
1960,We were threatened by a veto if we passed a dollar and a quarter,Appeal to Emotion,KENNEDY,26 9 1960,T443,41426 41490,We were threatened by a veto if we passed a dollar and a quarter,1_1960,Premise
1960,It was killed in the Rules Committee.,Appeal to Emotion,KENNEDY,26 9 1960,T419,41861 41898,It was killed in the Rules Committee.,1_1960,Premise
1960,somewhat unsatisfactory about the figures,Appeal to Emotion,KENNEDY,26 9 1960,T222,19450 19660,"I would say in the latter that the - and that's what I found uh - somewhat unsatisfactory about the figures uh - Mr. Nixon, that you used in your previous speech, when you talked about the Truman Administration",1_1960,Claim
1960,dangerous,Appeal to Emotion,KENNEDY,26 9 1960,T5,1934 1970,they are important and dangerous now,1_1960,Claim
1960,deadly competition,Appeal to Emotion,NIXON,26 9 1960,T66,8306 8412,"we are in a deadly competition, a competition not only with the men in the Kremlin, but the men in Peking",1_1960,Premise
1960,retreat,Appeal to Emotion,NIXON,26 9 1960,T75,9599 9716,"this Administration, as Senator Kennedy has charged, has been an Administration of retreat, of defeat, of stagnation",1_1960,Premise
1960,defeat,Appeal to Emotion,NIXON,26 9 1960,T75,9599 9716,"this Administration, as Senator Kennedy has charged, has been an Administration of retreat, of defeat, of stagnation",1_1960,Premise
1960,stagnation,Appeal to Emotion,NIXON,26 9 1960,T75,9599 9716,"this Administration, as Senator Kennedy has charged, has been an Administration of retreat, of defeat, of stagnation",1_1960,Premise
2020,dangerous radical group.,Appeal to Emotion,,29 9 2020,T5,1934 1970,they are important and dangerous now,1_1960,Claim
1960,I would only suggest that while we do not take the credit for it - I would not presume to - that since that committee has been formed the price line has been held very well within the United States.,False Cause,NIXON,26 9 1960,T219,19236 19433,I would only suggest that while we do not take the credit for it - I would not presume to - that since that committee has been formed the price line has been held very well within the United States,1_1960,Premise
1960,That shows that there's been more growth in this Administration than in its predecessor,False Cause,NIXON,26 9 1960,T84,11093 11181,That shows that there's been more growth in this Administration than in its predecessor,1_1960,Claim
1960,We find that your wages have gone up five times as much in the Eisenhower Administration as they did in the Truman Administration,False Cause,NIXON,26 9 1960,T85,11294 11411,your wages have gone up five times as much in the Eisenhower Administration as they did in the Truman Administration,1_1960,Premise
