year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type
2000,"I'm against quotas. This is, with all due respect, Governor, that's a red herring.",Ad Hominem,GORE,17 10 2000,T185,66963 66981,I'm against quotas,28_2000,Claim
2000,"But if you're a younger worker, if you're younger, you better hope this country thinks differently, otherwise you're gonna be faced with huge payroll taxes or reduced benefits.",Appeal to Emotion,BUSH,17 10 2000,T344,77887 78058,"if you're a younger worker, if you're younger, you better hope this country thinks differently, otherwise you're gonna be faced with huge payroll taxes or reduced benefits",28_2000,Claim
2000,"If you want somebody who is willing to fight for you, I am asking for your support and your vote and, yes, your confidence and your willingness to believe that we can do the right thing in America, and be the better for it.",Appeal to Authority,GORE,17 10 2000,T388,81557 81779,"If you want somebody who is willing to fight for you, I am asking for your support and your vote and, yes, your confidence and your willingness to believe that we can do the right thing in America, and be the better for it",28_2000,Claim
2000,Now you judge for yourselves whether or not that's fair.,Appeal to Authority,GORE,17 10 2000,T672,34784 34839,Now you judge for yourselves whether or not that's fair,28_2000,Claim
2000,"That was in an ad, Jim, that was knocked down by the journalists who analyzed the ad and said it was misleading.",Appeal to Authority,GORE,17 10 2000,T692,31401 31513,"That was in an ad, Jim, that was knocked down by the journalists who analyzed the ad and said it was misleading.",28_2000,Premise
2000,"And incidentally, Mel Carnahan in Missouri had the finest record on diversity in any governor in the entire history of the State of Missouri. And I want to honor that among his other achievements here.",Appeal to Authority,GORE,17 10 2000,T201,66701 66823,Mel Carnahan in Missouri had the finest record on diversity in any governor in the entire history of the State of Missouri,28_2000,Claim
2000,And it's now the smallest number that we have had since the -- the smallest in size since John Kennedy's administration.,Appeal to Authority,GORE,17 10 2000,T832,48056 48175,And it's now the smallest number that we have had since the -- the smallest in size since John Kennedy's administration,28_2000,Premise
2000,I know what a hate crime statute pending at the national level is all about in the aftermath of James Byrd's death.,Appeal to Emotion,GORE,17 10 2000,T198,66102 66216,I know what a hate crime statute pending at the national level is all about in the aftermath of James Byrd's death,28_2000,Claim
2000,And I had the will of the people in my state behind me.,Appeal to Emotion,BUSH,17 10 2000,T332,77293 77343,I had the will of the people in my state behind me,28_2000,Premise
2000,"We're America, and we believe in our future and we know we have the ability to shape our future.",Appeal to Emotion,GORE,17 10 2000,T124,60114 60138,we believe in our future,28_2000,Claim
2000,Government ought to stand on the side of parents.,Appeal to Emotion,BUSH,17 10 2000,T64,55008 55056,Government ought to stand on the side of parents,28_2000,Claim
2000,"Ours is a great land, and one of the reasons why is because we're free.",Appeal to Emotion,BUSH,17 10 2000,T73,56141 56161,Ours is a great land,28_2000,Claim
2000,"And you guys have been having a hard time, and I want to fight for you.",Appeal to Emotion,GORE,17 10 2000,T437,11833 11856,I want to fight for you,28_2000,Claim
2000,"I've worked hard in the State of Texas to make sure our institutions reflect the state with good, smart policy.",Appeal to Emotion,BUSH,17 10 2000,T173,63885 63995,"I've worked hard in the State of Texas to make sure our institutions reflect the state with good, smart policy",28_2000,Claim
2000,Right now our military is the strongest in the entire history of the world.,Appeal to Emotion,GORE,17 10 2000,T731,38023 38097,Right now our military is the strongest in the entire history of the world,28_2000,Claim
