year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type
1992,Bill Clinton simply has trouble telling the truth?,Ad Hominem,QUAYLE,13 10 1992,T739,78848 78897,Bill Clinton simply has trouble telling the truth,18_1992,Claim
1992,Bill Clinton has trouble telling the truth. 3 words he fears most in the English language.,Ad Hominem,QUAYLE,13 10 1992,T319,33813 33855,Bill Clinton has trouble telling the truth,18_1992,Claim
1992,Bill Clinton does not have the strength nor the character to be president of the US.,Ad Hominem,QUAYLE,13 10 1992,T24,3927 4010,Bill Clinton does not have the strength nor the character to be president of the US,18_1992,Claim
1992,Bill Clinton has trouble telling the truth.,Ad Hominem,QUAYLE,13 10 1992,T319,33813 33855,Bill Clinton has trouble telling the truth,18_1992,Claim
1992,"And he will have a very difficult time dealing with somebody like President Yeltsin or Chancellor Kohl or Prime Minister Major or President Mitterrand, because truth and integrity are prerequisites to being president of the US.",Ad Hominem,QUAYLE,13 10 1992,T320,33861 34007,he will have a very difficult time dealing with somebody like President Yeltsin or Chancellor Kohl or Prime Minister Major or President Mitterrand,18_1992,Claim
1992,You wrote a letter saying that you oppose taxpayer funding of abortion. Bill Clinton has the same type of a record.,Ad Hominem,QUAYLE,13 10 1992,T581,60369 60439,You wrote a letter saying that you oppose taxpayer funding of abortion,18_1992,Claim
1992,"Our people will be glad to furnish the press, if they're interested, in Senator Gore's voting record on the Caribbean Basin Initiative.",Appeal to Authority,QUAYLE,13 10 1992,T249,20151 20286,"Our people will be glad to furnish the press, if they're interested, in Senator Gore's voting record on the Caribbean Basin Initiative.",18_1992,Claim
1992,"we believe there are way too many abortions in this country. And the way to reduce them is by reducing the number of unwanted pregnancies, not vetoing family planning legislation the way George Bush has consistently done.",Appeal to Authority,GORE,13 10 1992,T548,56025 56084,we believe there are way too many abortions in this country,18_1992,Claim
1992,"And if you support them, don't be surprised that that is exactly what they want to do and that is why Dan Quayle refuses to say this evening that he supports the right of a woman to choose.",Appeal to Authority,GORE,13 10 1992,T590,62906 62942,that is exactly what they want to do,18_1992,Claim
1992,"You know, one of the reasons so many Republicans are supporting the Clinton- Gore ticket is because they've turned over the party to this right wing extremist group which takes positions on issues like abortion that don't even allow exceptions for rape and incest.",Appeal to Authority,GORE,13 10 1992,T595,63175 63234,so many Republicans are supporting the Clinton- Gore ticket,18_1992,Claim
1992,"the military portions of our plan, even though he was the chairman of the Joint Chiefs under George Bush, and John White has endorsed the economic aspects of our plan, even though I believe he was the architect of Ross Perot's economic plan.",Appeal to Authority,GORE,13 10 1992,T339,30701 30831,"John White has endorsed the economic aspects of our plan, even though I believe he was the architect of Ross Perot's economic plan",18_1992,Premise
1992,I think of a woman in Chicago when I was talking to parents about education where she stood up and said I'm sick and tired of these schools in this city being nothing but a factory for failure.,Appeal to Emotion,QUAYLE,13 10 1992,T785,83022 83214,I think of a woman in Chicago when I was talking to parents about education where she stood up and said I'm sick and tired of these schools in this city being nothing but a factory for failure,18_1992,Premise
