year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type
1960,I would say that the issue will stay with us as a campaign issue just as long as Senator Kennedy persists in what I think is a fundamental error.,Ad Hominem,NIXON,21 10 1960,T363,45748 45875,the issue will stay with us as a campaign issue just as long as Senator Kennedy persists in what I think is a fundamental error,4_1960,Claim
1960,"the most ruthless, fanatical... leaders that the world has ever seen",Ad Hominem,NIXON,21 10 1960,T36,5444 5532,"we are dealing with the most ruthless, fanatical... leaders that the world has ever seen",4_1960,Premise
1960,who threatens the peace? Who threatens freedom in the world?,Appeal to Emotion,NIXON,21 10 1960,T4,2097 2266,"in determining how we deal with this issue, we must find the answer to a very important but simple question: who threatens the peace? Who threatens freedom in the world?",4_1960,Claim
1960,"But for us to do what Senator Kennedy has suggested would bring results which I know he would not want, and certainly which the American people would not want.",Appeal to Authority,NIXON,21 10 1960,T169,19958 20112,"for us to do what Senator Kennedy has suggested would bring results which I know he would not want, and certainly which the American people would not want",4_1960,Claim
1960,"And that is why, in this field, I have made recommendations which I am confident will move the American economy ahead - move it firmly and soundly so that there will never be a time when the Soviet Union will be able to challenge our superiority in this field.",Appeal to Authority,NIXON,21 10 1960,T47,6595 6850,"that is why, in this field, I have made recommendations which I am confident will move the American economy ahead - move it firmly and soundly so that there will never be a time when the Soviet Union will be able to challenge our superiority in this field",4_1960,Premise
1960,"And so I say that we believe that our policies of military strength, of economic strength, of diplomatic firmness first will keep the peace and keep it without surrender.",Appeal to Authority,NIXON,21 10 1960,T63,7889 8054,"so I say that we believe that our policies of military strength, of economic strength, of diplomatic firmness first will keep the peace and keep it without surrender",4_1960,Premise
1960,"Is, as Mr. Nixon says, our prestige at an all-time high, as he said a week ago, and that of the Communists at an all-time low? I don't believe it is. I don't believe that our relative strength is increasing.",Appeal to Authority,KENNEDY,21 10 1960,T74,9792 9813,I don't believe it is,4_1960,Claim
1960,"The position of the United States has been that this build-up, in the words of the president, has been foolish.",Appeal to Authority,KENNEDY,21 10 1960,T392,49118 49228,"The position of the United States has been that this build-up, in the words of the president, has been foolish",4_1960,Claim
1960,"Mr. George Allen, head of your Information Service, has said that that made the people of the world begin to wonder whether we were first in science. We're first in other areas of science but in space, which is the new science, we're not first.",Appeal to Authority,KENNEDY,21 10 1960,T257,31075 31223,"Mr. George Allen, head of your Information Service, has said that that made the people of the world begin to wonder whether we were first in science",4_1960,Premise
1960,"When you are proud and confident of your strength, you do not get down to the level of Mr. Khrushchev and his colleagues.",Appeal to Emotion,NIXON,21 10 1960,T53,7099 7219,"When you are proud and confident of your strength, you do not get down to the level of Mr. Khrushchev and his colleagues",4_1960,Premise
1960,"we have the worst slums, that we have the most crowded schools; when he says that seventeen million people go to bed hungry every night",Appeal to Emotion,NIXON,21 10 1960,T225,27828 27860,we have the most crowded schools,4_1960,Claim
1960,"We have to let them know that we want to help them, not because we're simply trying to save our own skins, not because we're simply trying to fight Communism; but because we care for them, because we stand for freedom, because if there were no Communism in the world, we would still fight poverty and misery and disease and tyranny.",Appeal to Emotion,NIXON,21 10 1960,T356,44747 44767,we want to help them,4_1960,Claim
1960,Franklin Roosevelt said in 1936 that that generation of Americans had a rendezvous with destiny.,Appeal to Emotion,KENNEDY,21 10 1960,T439,54767 54862,Franklin Roosevelt said in 1936 that that generation of Americans had a rendezvous with destiny,4_1960,Premise
1960,I believe in 1960 and sixty-one and two and three we have a rendezvous with destiny.,Appeal to Emotion,KENNEDY,21 10 1960,T440,54864 54947,I believe in 1960 and sixty-one and two and three we have a rendezvous with destiny,4_1960,Claim
1960,"The position of the United States has been that this build-up, in the words of the president, has been foolish.",Appeal to Emotion,KENNEDY,21 10 1960,T392,49118 49228,"The position of the United States has been that this build-up, in the words of the president, has been foolish",4_1960,Claim
1960,a fundamental error,Appeal to Emotion,NIXON,21 10 1960,T363,45748 45875,the issue will stay with us as a campaign issue just as long as Senator Kennedy persists in what I think is a fundamental error,4_1960,Claim
1960,foolish,Appeal to Emotion,KENNEDY,21 10 1960,T392,49118 49228,"The position of the United States has been that this build-up, in the words of the president, has been foolish",4_1960,Claim
1960,the most dangers- dangerously irresponsible recommendations,Appeal to Emotion,NIXON,21 10 1960,T153,17652 17872,I think that Senator Kennedy's policies and recommendations for the handling of the Castro regime are probably the most dangers- dangerously irresponsible recommendations that he's made during the course of this campaign,4_1960,Claim
1960,we found that six hundred million people went behind the Iron Curtain,Appeal to Emotion,NIXON,21 10 1960,T11,2887 3033,"In the seven years before this Administration came into power in Washington, we found that six hundred million people went behind the Iron Curtain",4_1960,Premise
1960,it was disastrous,Appeal to Emotion,KENNEDY,21 10 1960,T313,38496 38586,"The Soviet Union refused to agree to that, and we went to the summit and it was disastrous",4_1960,Premise
1960,the worst slums,Appeal to Emotion,NIXON,21 10 1960,T246,29975 30023,I didn't say we had the worst slums in the world,4_1960,Claim
1960,he's been wrong - dead wrong,Appeal to Emotion,NIXON,21 10 1960,T229,28247 28322,Every one of these items that I have mentioned he's been wrong - dead wrong,4_1960,Claim
1960,the worst slums,Appeal to Emotion,KENNEDY,21 10 1960,T246,29975 30023,I didn't say we had the worst slums in the world,4_1960,Claim
1960,slum clearance,Appeal to Emotion,NIXON,21 10 1960,T450,55940 56121,He talks about the progress in the field of slum clearance and the like. We find four times as many projects undertaken and completed in this Administration than in the previous one,4_1960,Premise
1960,a splendid example,Appeal to Emotion,NIXON,21 10 1960,T461,56933 57089,It means making more progress in civil rights than we have so that we can be a splendid example for all the world to see - a democracy in action at its best,4_1960,Premise
